,Unnamed: 0,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment,year
167,167,male,Okara,urban,295,230,0.7796610169491526,2010
168,168,male,Pakpattan,rural,462,302,0.6536796536796536,2010
169,169,male,Pakpattan,urban,129,100,0.7751937984496124,2010
170,170,male,Panjgur,rural,515,344,0.6679611650485436,2010
171,171,male,Panjgur,urban,66,47,0.7121212121212122,2010
172,172,male,Pishin,rural,189,156,0.8253968253968254,2010
173,173,male,Pishin,urban,112,78,0.6964285714285714,2010
174,174,male,Peshawar,rural,0,0,,2010
175,175,male,Peshawar,urban,869,687,0.7905638665132336,2010
176,176,male,Peshawar,rural,488,340,0.6967213114754098,2010
177,177,male,Peshawar,urban,869,687,0.7905638665132336,2010
178,178,male,Qilla Abdullah,rural,345,255,0.7391304347826086,2010
179,179,male,Qilla Abdullah,urban,176,132,0.75,2010
180,180,male,Qilla Saifullah,rural,456,174,0.3815789473684211,2010
181,181,male,Qilla Saifullah,urban,0,0,,2010
182,182,male,Qilla Saifullah,rural,0,0,,2010
183,183,male,Qilla Saifullah,urban,77,64,0.8311688311688312,2010
184,184,male,Quetta,rural,455,342,0.7516483516483516,2010
185,185,male,Quetta,urban,1346,1080,0.8023774145616642,2010
186,186,male,Rahim Yar Khan,rural,1077,631,0.585886722376973,2010
187,187,male,Rahim Yar Khan,urban,302,230,0.7615894039735099,2010
188,188,male,Rajanpur,rural,699,344,0.4921316165951359,2010
189,189,male,Rajanpur,urban,191,147,0.7696335078534031,2010
190,190,male,Rawalpindi,rural,0,0,,2010
191,191,male,Rawalpindi,urban,602,527,0.8754152823920266,2010
192,192,male,Rawalpindi,rural,450,404,0.8977777777777778,2010
193,193,male,Rawalpindi,urban,602,527,0.8754152823920266,2010
194,194,male,Sahiwal,rural,569,403,0.7082601054481547,2010
195,195,male,Sahiwal,urban,150,115,0.7666666666666667,2010
196,196,male,Sanghar,rural,1227,718,0.5851670741646292,2010
197,197,male,Sanghar,urban,232,175,0.7543103448275862,2010
198,198,male,Sargodha,rural,568,427,0.7517605633802817,2010
199,199,male,Sargodha,urban,840,702,0.8357142857142857,2010
200,200,male,Shahdadkot,rural,811,413,0.5092478421701603,2010
201,201,male,Shahdadkot,urban,140,85,0.6071428571428571,2010
202,202,male,Shangla,rural,646,356,0.5510835913312694,2010
203,203,male,Shangla,urban,0,0,,2010
204,204,male,Sheikhupura,rural,483,341,0.7060041407867494,2010
205,205,male,Sheikhupura,urban,231,179,0.7748917748917749,2010
206,206,male,Sherani,rural,567,349,0.6155202821869489,2010
207,207,male,Sherani,urban,0,0,,2010
208,208,male,Shiokarpur,rural,742,363,0.4892183288409703,2010
209,209,male,Shiokarpur,urban,240,173,0.7208333333333333,2010
210,210,male,Sialkot,rural,394,327,0.8299492385786802,2010
211,211,male,Sialkot,urban,740,644,0.8702702702702703,2010
212,212,male,Sibbi,rural,337,206,0.6112759643916914,2010
213,213,male,Sibbi,urban,186,159,0.8548387096774194,2010
214,214,male,Sukkur,rural,512,308,0.6015625,2010
215,215,male,Sukkur,urban,522,368,0.7049808429118773,2010
216,216,male,Sukkur,rural,0,0,,2010
217,217,male,Sukkur,urban,522,368,0.7049808429118773,2010
218,218,male,Swabi,rural,435,358,0.8229885057471265,2010
219,219,male,Swabi,urban,176,152,0.8636363636363636,2010
220,220,male,Swat,rural,588,435,0.7397959183673469,2010
221,221,male,Swat,urban,190,151,0.7947368421052632,2010
222,222,male,Toba Tek Singh,rural,496,392,0.7903225806451613,2010
223,223,male,Toba Tek Singh,urban,231,185,0.8008658008658008,2010
224,224,male,Tando Muhammad Khan,rural,336,143,0.4255952380952381,2010
225,225,male,Tando Muhammad Khan,urban,138,65,0.4710144927536231,2010
226,226,male,Tando Allahyar,rural,337,168,0.4985163204747774,2010
227,227,male,Tando Allahyar,urban,175,119,0.68,2010
228,228,male,Tank,rural,505,286,0.5663366336633663,2010
229,229,male,Tank,urban,95,81,0.8526315789473684,2010
230,230,male,Tharparkar,rural,977,597,0.6110542476970318,2010
231,231,male,Tharparkar,urban,148,121,0.8175675675675675,2010
232,232,male,Thatta,rural,935,393,0.4203208556149733,2010
233,233,male,Thatta,urban,142,83,0.5845070422535211,2010
234,234,male,Umer Kot,rural,700,433,0.6185714285714285,2010
235,235,male,Umer Kot,urban,285,189,0.6631578947368421,2010
236,236,male,Upper Dir,rural,688,533,0.7747093023255814,2010
237,237,male,Upper Dir,urban,79,51,0.6455696202531646,2010
238,238,male,Vehari,rural,757,495,0.6538969616908851,2010
239,239,male,Vehari,urban,216,167,0.7731481481481481,2010
240,240,male,Washuk,rural,562,399,0.7099644128113879,2010
241,241,male,Washuk,urban,0,0,,2010
242,242,male,Zhob,rural,530,196,0.3698113207547169,2010
243,243,male,Zhob,urban,156,118,0.7564102564102564,2010
244,244,male,Ziarat,rural,309,227,0.7346278317152104,2010
245,245,male,Ziarat,urban,48,42,0.875,2010
246,246,female,Abbotabad,rural,301,215,0.7142857142857143,2010
247,247,female,Abbotabad,urban,136,123,0.9044117647058824,2010
248,248,female,Attock,rural,289,218,0.754325259515571,2010
249,249,female,Attock,urban,128,104,0.8125,2010
250,250,female,Awaran,rural,279,158,0.5663082437275986,2010
251,251,female,Awaran,urban,0,0,,2010
252,252,female,Badin,rural,801,238,0.2971285892634207,2010
253,253,female,Badin,urban,183,92,0.5027322404371585,2010
254,254,female,Bahawal Nagar,rural,654,404,0.617737003058104,2010
255,255,female,Bahawal Nagar,urban,245,180,0.7346938775510204,2010
256,256,female,Bahawalpur,rural,625,265,0.424,2010
257,257,female,Bahawalpur,urban,802,576,0.7182044887780549,2010
258,258,female,Bannu,rural,442,199,0.4502262443438914,2010
259,259,female,Bannu,urban,85,66,0.7764705882352941,2010
260,260,female,Barkhan,rural,504,23,0.0456349206349206,2010
261,261,female,Barkhan,urban,0,0,,2010
262,262,female,Barkhan,rural,0,0,,2010
263,263,female,Barkhan,urban,37,11,0.2972972972972973,2010
264,264,female,Batagram,rural,506,291,0.575098814229249,2010
265,265,female,Batagram,urban,0,0,,2010
266,266,female,Bhakkar,rural,352,170,0.4829545454545454,2010
267,267,female,Bhakkar,urban,170,123,0.7235294117647059,2010
268,268,female,Kachhi,rural,0,0,,2010
269,269,female,Kachhi,urban,94,47,0.5,2010
270,270,female,Kachhi,rural,304,115,0.3782894736842105,2010
271,271,female,Kachhi,urban,0,0,,2010
272,272,female,Buner,rural,693,319,0.4603174603174603,2010
273,273,female,Buner,urban,0,0,,2010
274,274,female,Chagai,rural,466,67,0.1437768240343347,2010
275,275,female,Chagai,urban,38,26,0.6842105263157895,2010
276,276,female,Chakwal,rural,292,259,0.886986301369863,2010
277,277,female,Chakwal,urban,136,121,0.8897058823529411,2010
278,278,female,Charsadda,rural,485,260,0.5360824742268041,2010
279,279,female,Charsadda,urban,174,103,0.5919540229885057,2010
280,280,female,Chiniot,rural,276,114,0.4130434782608695,2010
281,281,female,Chiniot,urban,193,142,0.7357512953367875,2010
282,282,female,Chitral,rural,467,337,0.721627408993576,2010
283,283,female,Chitral,urban,54,42,0.7777777777777778,2010
284,284,female,D.G. Khan,rural,642,276,0.4299065420560747,2010
285,285,female,D.G. Khan,urban,230,178,0.7739130434782608,2010
286,286,female,D.I. Khan,rural,483,135,0.2795031055900621,2010
287,287,female,D.I. Khan,urban,154,116,0.7532467532467533,2010
288,288,female,Dadu,rural,754,431,0.5716180371352785,2010
289,289,female,Dadu,urban,163,118,0.7239263803680982,2010
290,290,female,Dera Bugti,rural,384,7,0.0182291666666666,2010
291,291,female,Dera Bugti,urban,62,2,0.032258064516129,2010
292,292,female,Faisalabad,rural,974,677,0.6950718685831622,2010
293,293,female,Faisalabad,urban,1906,1574,0.825813221406086,2010
294,294,female,Gwadar,rural,227,96,0.4229074889867841,2010
295,295,female,Gwadar,urban,154,94,0.6103896103896104,2010
296,296,female,Ghotki,rural,714,167,0.2338935574229692,2010
297,297,female,Ghotki,urban,198,114,0.5757575757575758,2010
298,298,female,Gujaranwala,rural,0,0,,2010
299,299,female,Gujaranwala,urban,578,489,0.8460207612456747,2010
300,300,female,Gujaranwala,rural,554,467,0.8429602888086642,2010
301,301,female,Gujaranwala,urban,578,489,0.8460207612456747,2010
302,302,female,Gujrat,rural,470,382,0.8127659574468085,2010
303,303,female,Gujrat,urban,242,196,0.8099173553719008,2010
304,304,female,Hafizabad,rural,367,263,0.7166212534059946,2010
305,305,female,Hafizabad,urban,153,130,0.8496732026143791,2010
306,306,female,Hangu,rural,440,123,0.2795454545454545,2010
307,307,female,Hangu,urban,120,73,0.6083333333333333,2010
308,308,female,Haripur,rural,281,236,0.8398576512455516,2010
309,309,female,Haripur,urban,136,125,0.9191176470588236,2010
310,310,female,Harnai,rural,480,191,0.3979166666666666,2010
311,311,female,Harnai,urban,0,0,,2010
312,312,female,Hyderabad,rural,0,0,,2010
313,313,female,Hyderabad,urban,525,400,0.7619047619047619,2010
314,314,female,Hyderabad,rural,297,110,0.3703703703703703,2010
315,315,female,Hyderabad,urban,525,400,0.7619047619047619,2010
316,316,female,Islamabad,rural,202,170,0.8415841584158416,2010
317,317,female,Islamabad,urban,197,165,0.8375634517766497,2010
318,318,female,Jacobabad,rural,507,112,0.2209072978303747,2010
319,319,female,Jacobabad,urban,196,110,0.5612244897959183,2010
320,320,female,Jafarabad,rural,374,46,0.1229946524064171,2010
321,321,female,Jafarabad,urban,123,61,0.4959349593495935,2010
322,322,female,Jamshoro,rural,309,103,0.3333333333333333,2010
323,323,female,Jamshoro,urban,204,131,0.6421568627450981,2010
324,324,female,Jhal Magsi,rural,333,135,0.4054054054054054,2010
325,325,female,Jhal Magsi,urban,38,28,0.7368421052631579,2010
326,326,female,Jhang,rural,670,355,0.5298507462686567,2010
327,327,female,Jhang,urban,245,183,0.746938775510204,2010
328,328,female,Jhelum,rural,296,248,0.8378378378378378,2010
329,329,female,Jhelum,urban,121,104,0.859504132231405,2010
330,330,female,Kalat,rural,364,153,0.4203296703296703,2010
331,331,female,Kalat,urban,108,69,0.6388888888888888,2010
332,332,female,Karachi,rural,364,158,0.4340659340659341,2010
333,333,female,Karachi,urban,5228,4110,0.7861514919663352,2010
334,334,female,Karak,rural,551,280,0.5081669691470054,2010
335,335,female,Karak,urban,96,70,0.7291666666666666,2010
336,336,female,Kashmor,rural,431,86,0.1995359628770301,2010
337,337,female,Kashmor,urban,142,80,0.5633802816901409,2010
338,338,female,Kasur,rural,699,475,0.6795422031473534,2010
339,339,female,Kasur,urban,283,225,0.7950530035335689,2010
340,340,female,Kech/Turbat,rural,375,91,0.2426666666666666,2010
341,341,female,Kech/Turbat,urban,106,55,0.5188679245283019,2010
342,342,female,Khairpur,rural,799,357,0.4468085106382978,2010
343,343,female,Khairpur,urban,182,113,0.6208791208791209,2010
344,344,female,Khanewal,rural,608,332,0.5460526315789473,2010
345,345,female,Khanewal,urban,167,144,0.8622754491017964,2010
346,346,female,Kharan,rural,462,105,0.2272727272727272,2010
347,347,female,Kharan,urban,61,21,0.3442622950819672,2010
348,348,female,Khushab,rural,288,204,0.7083333333333334,2010
349,349,female,Khushab,urban,139,111,0.7985611510791367,2010
350,350,female,Khuzdar,rural,355,169,0.476056338028169,2010
351,351,female,Khuzdar,urban,246,162,0.6585365853658537,2010
352,352,female,Kohat,rural,445,177,0.397752808988764,2010
353,353,female,Kohat,urban,174,118,0.6781609195402298,2010
354,354,female,Kohistan,rural,377,62,0.1644562334217506,2010
355,355,female,Kohistan,urban,0,0,,2010
356,356,female,Kohlu,rural,371,58,0.1563342318059299,2010
357,357,female,Kohlu,urban,59,30,0.5084745762711864,2010
358,358,female,Lahore,rural,0,0,,2010
359,359,female,Lahore,urban,1821,1506,0.8270181219110379,2010
360,360,female,Lahore,rural,355,266,0.7492957746478873,2010
361,361,female,Lahore,urban,1821,1506,0.8270181219110379,2010
362,362,female,Lakki Marwat,rural,454,115,0.2533039647577093,2010
363,363,female,Lakki Marwat,urban,126,85,0.6746031746031746,2010
364,364,female,Larkana,rural,671,230,0.3427719821162444,2010
365,365,female,Larkana,urban,206,118,0.5728155339805825,2010
366,366,female,Lasbela,rural,312,73,0.2339743589743589,2010
367,367,female,Lasbela,urban,151,74,0.4900662251655629,2010
368,368,female,Layya,rural,405,240,0.5925925925925926,2010
369,369,female,Layya,urban,169,135,0.7988165680473372,2010
370,370,female,Lodhran,rural,332,155,0.466867469879518,2010
371,371,female,Lodhran,urban,181,114,0.6298342541436464,2010
372,372,female,Loralai,rural,484,21,0.0433884297520661,2010
373,373,female,Loralai,urban,102,37,0.3627450980392157,2010
374,374,female,Lower Dir,rural,557,348,0.6247755834829444,2010
375,375,female,Lower Dir,urban,94,69,0.7340425531914894,2010
376,376,female,Malakand,rural,500,279,0.558,2010
377,377,female,Malakand,urban,82,56,0.6829268292682927,2010
378,378,female,Mandi Bahauddin,rural,360,269,0.7472222222222222,2010
379,379,female,Mandi Bahauddin,urban,138,120,0.8695652173913043,2010
380,380,female,Mansehra,rural,480,273,0.56875,2010
381,381,female,Mansehra,urban,107,95,0.8878504672897196,2010
382,382,female,Mardan,rural,506,264,0.5217391304347826,2010
383,383,female,Mardan,urban,224,148,0.6607142857142857,2010
384,384,female,Mastung,rural,282,141,0.5,2010
385,385,female,Mastung,urban,134,103,0.7686567164179104,2010
386,386,female,Matiari,rural,303,95,0.3135313531353135,2010
387,387,female,Matiari,urban,114,67,0.5877192982456141,2010
388,388,female,Mianwali,rural,290,182,0.6275862068965518,2010
389,389,female,Mianwali,urban,162,126,0.7777777777777778,2010
390,390,female,Mir Pur Khas,rural,698,224,0.3209169054441261,2010
391,391,female,Mir Pur Khas,urban,255,196,0.7686274509803922,2010
392,392,female,Multan,rural,684,352,0.5146198830409356,2010
393,393,female,Multan,urban,1160,930,0.8017241379310345,2010
394,394,female,Muzaffar Garh,rural,743,299,0.4024226110363391,2010
395,395,female,Muzaffar Garh,urban,143,113,0.7902097902097902,2010
396,396,female,Musa Khel,rural,696,31,0.0445402298850574,2010
397,397,female,Musa Khel,urban,0,0,,2010
398,398,female,Nankana Sahib,rural,305,221,0.7245901639344262,2010
399,399,female,Nankana Sahib,urban,116,91,0.7844827586206896,2010
400,400,female,Narowal,rural,564,461,0.8173758865248227,2010
401,401,female,Narowal,urban,212,196,0.9245283018867924,2010
402,402,female,Nasirabad,rural,432,34,0.0787037037037037,2010
403,403,female,Nasirabad,urban,143,60,0.4195804195804196,2010
404,404,female,Nawabshah,rural,542,165,0.3044280442804428,2010
405,405,female,Nawabshah,urban,176,94,0.5340909090909091,2010
406,406,female,Nowshera,rural,505,293,0.5801980198019802,2010
407,407,female,Nowshera,urban,219,156,0.7123287671232876,2010
408,408,female,Naushahro Feroze,rural,596,241,0.4043624161073825,2010
409,409,female,Naushahro Feroze,urban,240,171,0.7125,2010
410,410,female,Nushki,rural,528,94,0.178030303030303,2010
411,411,female,Nushki,urban,68,40,0.5882352941176471,2010
412,412,female,Okara,rural,681,434,0.6372980910425844,2010
413,413,female,Okara,urban,232,181,0.7801724137931034,2010
414,414,female,Pakpattan,rural,390,190,0.4871794871794871,2010
415,415,female,Pakpattan,urban,154,123,0.7987012987012987,2010
416,416,female,Panjgur,rural,353,108,0.3059490084985836,2010
417,417,female,Panjgur,urban,45,28,0.6222222222222222,2010
418,418,female,Pishin,rural,151,60,0.3973509933774834,2010
419,419,female,Pishin,urban,74,27,0.3648648648648648,2010
420,420,female,Peshawar,rural,0,0,,2010
421,421,female,Peshawar,urban,799,508,0.6357947434292867,2010
422,422,female,Peshawar,rural,477,246,0.5157232704402516,2010
423,423,female,Peshawar,urban,799,508,0.6357947434292867,2010
424,424,female,Qilla Abdullah,rural,195,34,0.1743589743589743,2010
425,425,female,Qilla Abdullah,urban,143,53,0.3706293706293706,2010
426,426,female,Qilla Saifullah,rural,343,47,0.1370262390670553,2010
427,427,female,Qilla Saifullah,urban,0,0,,2010
428,428,female,Qilla Saifullah,rural,0,0,,2010
429,429,female,Qilla Saifullah,urban,62,33,0.532258064516129,2010
430,430,female,Quetta,rural,321,168,0.5233644859813084,2010
431,431,female,Quetta,urban,1080,644,0.5962962962962963,2010
432,432,female,Rahim Yar Khan,rural,986,446,0.4523326572008113,2010
433,433,female,Rahim Yar Khan,urban,289,213,0.7370242214532872,2010
434,434,female,Rajanpur,rural,562,222,0.395017793594306,2010
435,435,female,Rajanpur,urban,212,153,0.7216981132075472,2010
436,436,female,Rawalpindi,rural,0,0,,2010
437,437,female,Rawalpindi,urban,575,489,0.8504347826086956,2010
438,438,female,Rawalpindi,rural,391,327,0.8363171355498721,2010
439,439,female,Rawalpindi,urban,575,489,0.8504347826086956,2010
440,440,female,Sahiwal,rural,558,332,0.5949820788530465,2010
441,441,female,Sahiwal,urban,154,117,0.7597402597402597,2010
442,442,female,Sanghar,rural,925,334,0.361081081081081,2010
443,443,female,Sanghar,urban,232,151,0.6508620689655172,2010
444,444,female,Sargodha,rural,530,332,0.6264150943396226,2010
445,445,female,Sargodha,urban,816,676,0.8284313725490197,2010
446,446,female,Shahdadkot,rural,799,275,0.344180225281602,2010
447,447,female,Shahdadkot,urban,100,45,0.45,2010
448,448,female,Shangla,rural,557,162,0.2908438061041292,2010
449,449,female,Shangla,urban,0,0,,2010
450,450,female,Sheikhupura,rural,449,318,0.7082405345211581,2010
451,451,female,Sheikhupura,urban,220,180,0.8181818181818182,2010
452,452,female,Sherani,rural,369,139,0.3766937669376693,2010
453,453,female,Sherani,urban,0,0,,2010
454,454,female,Shiokarpur,rural,619,188,0.3037156704361874,2010
455,455,female,Shiokarpur,urban,208,131,0.6298076923076923,2010
456,456,female,Sialkot,rural,361,325,0.9002770083102493,2010
457,457,female,Sialkot,urban,694,614,0.8847262247838616,2010
458,458,female,Sibbi,rural,237,78,0.3291139240506329,2010
459,459,female,Sibbi,urban,176,140,0.7954545454545454,2010
460,460,female,Sukkur,rural,413,136,0.3292978208232445,2010
461,461,female,Sukkur,urban,573,323,0.5636998254799301,2010
462,462,female,Sukkur,rural,0,0,,2010
463,463,female,Sukkur,urban,573,323,0.5636998254799301,2010
464,464,female,Swabi,rural,371,244,0.6576819407008087,2010
465,465,female,Swabi,urban,183,134,0.73224043715847,2010
466,466,female,Swat,rural,548,276,0.5036496350364964,2010
467,467,female,Swat,urban,161,101,0.6273291925465838,2010
468,468,female,Toba Tek Singh,rural,417,316,0.7577937649880095,2010
469,469,female,Toba Tek Singh,urban,236,196,0.8305084745762712,2010
470,470,female,Tando Muhammad Khan,rural,256,52,0.203125,2010
471,471,female,Tando Muhammad Khan,urban,142,65,0.4577464788732394,2010
472,472,female,Tando Allahyar,rural,253,73,0.2885375494071146,2010
473,473,female,Tando Allahyar,urban,132,74,0.5606060606060606,2010
474,474,female,Tank,rural,395,86,0.2177215189873417,2010
475,475,female,Tank,urban,94,68,0.723404255319149,2010
476,476,female,Tharparkar,rural,806,336,0.4168734491315136,2010
477,477,female,Tharparkar,urban,132,92,0.696969696969697,2010
478,478,female,Thatta,rural,750,162,0.216,2010
479,479,female,Thatta,urban,136,87,0.6397058823529411,2010
480,480,female,Umer Kot,rural,568,242,0.426056338028169,2010
481,481,female,Umer Kot,urban,239,143,0.5983263598326359,2010
482,482,female,Upper Dir,rural,607,350,0.5766062602965404,2010
