,Unnamed: 0,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment,year
282,282,female,Dadu,rural,729,363.0,0.4979423868312757,2008
283,283,female,Dadu,urban,155,103.0,0.6645161290322581,2008
284,284,female,Dera Bugti,rural,386,14.0,0.0362694300518134,2008
285,285,female,Dera Bugti,urban,68,8.0,0.1176470588235294,2008
286,286,female,Faisalabad,rural,1118,775.0,0.6932021466905188,2008
287,287,female,Faisalabad,urban,2042,1676.0,0.8207639569049952,2008
288,288,female,Ghotki,rural,682,201.0,0.2947214076246334,2008
289,289,female,Ghotki,urban,266,124.0,0.4661654135338345,2008
290,290,female,Gujaranwala,rural,584,462.0,0.791095890410959,2008
291,291,female,Gujaranwala,urban,604,517.0,0.8559602649006622,2008
292,292,female,Gujaranwala,rural,0,0.0,,2008
293,293,female,Gujaranwala,urban,604,517.0,0.8559602649006622,2008
294,294,female,Gujrat,rural,483,398.0,0.8240165631469979,2008
295,295,female,Gujrat,urban,226,198.0,0.8761061946902655,2008
296,296,female,Gwadar,rural,260,111.0,0.4269230769230769,2008
297,297,female,Gwadar,urban,188,131.0,0.6968085106382979,2008
298,298,female,Hafizabad,rural,401,259.0,0.6458852867830424,2008
299,299,female,Hafizabad,urban,180,139.0,0.7722222222222223,2008
300,300,female,Hangu,rural,524,217.0,0.4141221374045801,2008
301,301,female,Hangu,urban,132,74.0,0.5606060606060606,2008
302,302,female,Haripur,rural,301,232.0,0.770764119601329,2008
303,303,female,Haripur,urban,138,124.0,0.8985507246376812,2008
304,304,female,Hyderabad,rural,334,131.0,0.3922155688622754,2008
305,305,female,Hyderabad,urban,682,438.0,0.6422287390029325,2008
306,306,female,Islamabad,rural,0,0.0,,2008
307,307,female,Islamabad,urban,214,190.0,0.8878504672897196,2008
308,308,female,Jacobabad,rural,441,84.0,0.1904761904761904,2008
309,309,female,Jacobabad,urban,179,97.0,0.5418994413407822,2008
310,310,female,Jafarabad,rural,354,96.0,0.2711864406779661,2008
311,311,female,Jafarabad,urban,0,0.0,,2008
312,312,female,Jafarabad,rural,0,0.0,,2008
313,313,female,Jafarabad,urban,115,55.0,0.4782608695652174,2008
314,314,female,Jamshoro,rural,268,87.0,0.3246268656716418,2008
315,315,female,Jamshoro,urban,203,109.0,0.5369458128078818,2008
316,316,female,Jhelum,rural,307,269.0,0.8762214983713354,2008
317,317,female,Jhelum,urban,165,152.0,0.9212121212121211,2008
318,318,female,Jhal Magsi,rural,321,69.0,0.2149532710280373,2008
319,319,female,Jhal Magsi,urban,42,23.0,0.5476190476190477,2008
320,320,female,Jhang,rural,841,440.0,0.5231866825208086,2008
321,321,female,Jhang,urban,282,215.0,0.7624113475177305,2008
322,322,female,Kalat,rural,399,85.0,0.213032581453634,2008
323,323,female,Kalat,urban,125,60.0,0.48,2008
324,324,female,Karachi,rural,0,0.0,,2008
325,325,female,Karachi,urban,3099,2406.0,0.7763794772507261,2008
326,326,female,Karachi,rural,365,180.0,0.4931506849315068,2008
327,327,female,Karachi,urban,0,0.0,,2008
328,328,female,Karak,rural,584,290.0,0.4965753424657534,2008
329,329,female,Karak,urban,98,77.0,0.7857142857142857,2008
330,330,female,Kashmor,rural,299,82.0,0.2742474916387959,2008
331,331,female,Kashmor,urban,147,85.0,0.5782312925170068,2008
332,332,female,Kasur,rural,736,500.0,0.6793478260869565,2008
333,333,female,Kasur,urban,289,225.0,0.7785467128027682,2008
334,334,female,Kech/Turbat,rural,332,135.0,0.4066265060240964,2008
335,335,female,Kech/Turbat,urban,112,82.0,0.7321428571428571,2008
336,336,female,Khairpur,rural,920,402.0,0.4369565217391304,2008
337,337,female,Khairpur,urban,190,92.0,0.4842105263157895,2008
338,338,female,Khanewal,rural,630,330.0,0.5238095238095238,2008
339,339,female,Khanewal,urban,179,152.0,0.8491620111731844,2008
340,340,female,Kharan,rural,496,131.0,0.2641129032258064,2008
341,341,female,Kharan,urban,73,51.0,0.6986301369863014,2008
342,342,female,Khushab,rural,269,180.0,0.6691449814126395,2008
343,343,female,Khushab,urban,140,103.0,0.7357142857142858,2008
344,344,female,Khuzdar,rural,424,77.0,0.1816037735849056,2008
345,345,female,Khuzdar,urban,139,100.0,0.7194244604316546,2008
346,346,female,Kohat,rural,535,218.0,0.4074766355140187,2008
347,347,female,Kohat,urban,167,134.0,0.8023952095808383,2008
348,348,female,Kohistan,rural,476,64.0,0.134453781512605,2008
349,349,female,Kohistan,urban,0,0.0,,2008
350,350,female,Kohlu,rural,325,16.0,0.0492307692307692,2008
351,351,female,Kohlu,urban,14,0.0,0.0,2008
352,352,female,Lahore,rural,0,0.0,,2008
353,353,female,Lahore,urban,3608,3018.0,0.8364745011086474,2008
354,354,female,Lahore,rural,449,308.0,0.6859688195991092,2008
355,355,female,Lahore,urban,0,0.0,,2008
356,356,female,Lakki Marwat,rural,435,132.0,0.3034482758620689,2008
357,357,female,Lakki Marwat,urban,106,70.0,0.660377358490566,2008
358,358,female,Larkana,rural,674,201.0,0.2982195845697329,2008
359,359,female,Larkana,urban,209,121.0,0.5789473684210527,2008
360,360,female,Lasbela,rural,149,55.0,0.3691275167785235,2008
361,361,female,Lasbela,urban,98,51.0,0.5204081632653061,2008
362,362,female,Layya,rural,460,269.0,0.5847826086956521,2008
363,363,female,Layya,urban,181,144.0,0.7955801104972375,2008
364,364,female,Lodhran,rural,316,170.0,0.5379746835443038,2008
365,365,female,Lodhran,urban,197,127.0,0.6446700507614214,2008
366,366,female,Loralai,rural,510,130.0,0.2549019607843137,2008
367,367,female,Loralai,urban,104,74.0,0.7115384615384616,2008
368,368,female,Lower Dir,rural,667,335.0,0.5022488755622189,2008
369,369,female,Lower Dir,urban,114,75.0,0.6578947368421053,2008
370,370,female,Malakand,rural,593,372.0,0.627318718381113,2008
371,371,female,Malakand,urban,75,39.0,0.52,2008
372,372,female,Mandi Bahauddin,rural,397,295.0,0.743073047858942,2008
373,373,female,Mandi Bahauddin,urban,170,142.0,0.8352941176470589,2008
374,374,female,Mansehra,rural,437,278.0,0.6361556064073226,2008
375,375,female,Mansehra,urban,110,93.0,0.8454545454545455,2008
376,376,female,Mardan,rural,526,269.0,0.5114068441064639,2008
377,377,female,Mardan,urban,253,127.0,0.5019762845849802,2008
378,378,female,Mastung,rural,323,78.0,0.2414860681114551,2008
379,379,female,Mastung,urban,158,111.0,0.7025316455696202,2008
380,380,female,Matiari,rural,323,112.0,0.3467492260061919,2008
381,381,female,Matiari,urban,136,94.0,0.6911764705882353,2008
382,382,female,Mianwali,rural,347,176.0,0.5072046109510087,2008
383,383,female,Mianwali,urban,145,121.0,0.8344827586206897,2008
384,384,female,Mir Pur Khas,rural,808,272.0,0.3366336633663366,2008
385,385,female,Mir Pur Khas,urban,213,150.0,0.704225352112676,2008
386,386,female,Multan,rural,700,361.0,0.5157142857142857,2008
387,387,female,Multan,urban,610,458.0,0.7508196721311475,2008
388,388,female,Multan,rural,0,0.0,,2008
389,389,female,Multan,urban,163,134.0,0.8220858895705522,2008
390,390,female,Musa Khel,rural,469,55.0,0.1172707889125799,2008
391,391,female,Musa Khel,urban,0,0.0,,2008
392,392,female,Muzaffar Garh,rural,815,291.0,0.3570552147239264,2008
393,393,female,Muzaffar Garh,urban,206,155.0,0.7524271844660194,2008
394,394,female,Nankana Sahib,rural,0,0.0,,2008
395,395,female,Nankana Sahib,urban,134,107.0,0.7985074626865671,2008
396,396,female,Nankana Sahib,rural,305,205.0,0.6721311475409836,2008
397,397,female,Nankana Sahib,urban,0,0.0,,2008
398,398,female,Narowal,rural,577,476.0,0.8249566724436742,2008
399,399,female,Narowal,urban,178,149.0,0.8370786516853933,2008
400,400,female,Nasirabad,rural,324,67.0,0.2067901234567901,2008
401,401,female,Nasirabad,urban,118,30.0,0.2542372881355932,2008
402,402,female,Nawabshah,rural,567,198.0,0.3492063492063492,2008
403,403,female,Nawabshah,urban,226,131.0,0.5796460176991151,2008
404,404,female,Nowshera,rural,494,267.0,0.5404858299595142,2008
405,405,female,Nowshera,urban,207,136.0,0.6570048309178744,2008
406,406,female,Naushahro Feroze,rural,520,259.0,0.4980769230769231,2008
407,407,female,Naushahro Feroze,urban,247,171.0,0.6923076923076923,2008
408,408,female,Nushki,rural,477,201.0,0.4213836477987421,2008
409,409,female,Nushki,urban,59,36.0,0.6101694915254238,2008
410,410,female,Okara,rural,688,421.0,0.6119186046511628,2008
411,411,female,Okara,urban,272,218.0,0.8014705882352942,2008
412,412,female,Pakpattan,rural,419,215.0,0.513126491646778,2008
413,413,female,Pakpattan,urban,175,145.0,0.8285714285714286,2008
414,414,female,Panjgur,rural,370,144.0,0.3891891891891892,2008
415,415,female,Panjgur,urban,47,30.0,0.6382978723404256,2008
416,416,female,Pishin,rural,466,234.0,0.5021459227467812,2008
417,417,female,Pishin,urban,80,34.0,0.425,2008
418,418,female,Peshawar,rural,563,192.0,0.3410301953818828,2008
419,419,female,Peshawar,urban,1488,1018.0,0.6841397849462365,2008
420,420,female,Qilla Abdullah,rural,590,131.0,0.2220338983050847,2008
421,421,female,Qilla Abdullah,urban,206,50.0,0.2427184466019417,2008
422,422,female,Qilla Saifullah,rural,527,109.0,0.206831119544592,2008
423,423,female,Qilla Saifullah,urban,81,60.0,0.7407407407407407,2008
424,424,female,Quetta,rural,531,240.0,0.4519774011299435,2008
425,425,female,Quetta,urban,1434,872.0,0.6080892608089261,2008
426,426,female,Rahim Yar Khan,rural,1075,410.0,0.3813953488372093,2008
427,427,female,Rahim Yar Khan,urban,324,254.0,0.7839506172839507,2008
428,428,female,Rajanpur,rural,540,132.0,0.2444444444444444,2008
429,429,female,Rajanpur,urban,220,162.0,0.7363636363636363,2008
430,430,female,Rawalpindi,rural,0,0.0,,2008
431,431,female,Rawalpindi,urban,1264,1078.0,0.8528481012658228,2008
432,432,female,Rawalpindi,rural,428,371.0,0.866822429906542,2008
433,433,female,Rawalpindi,urban,0,0.0,,2008
434,434,female,Rural Areas,rural,211,188.0,0.8909952606635071,2008
435,435,female,Rural Areas,urban,0,0.0,,2008
436,436,female,Sahiwal,rural,535,309.0,0.577570093457944,2008
437,437,female,Sahiwal,urban,163,134.0,0.8220858895705522,2008
438,438,female,Sanghar,rural,985,414.0,0.4203045685279188,2008
439,439,female,Sanghar,urban,218,163.0,0.7477064220183486,2008
440,440,female,Sargodha,rural,0,0.0,,2008
441,441,female,Sargodha,urban,776,628.0,0.8092783505154639,2008
442,442,female,Sargodha,rural,514,349.0,0.6789883268482491,2008
443,443,female,Sargodha,urban,0,0.0,,2008
444,444,female,Shahdadkot,rural,732,195.0,0.2663934426229508,2008
445,445,female,Shahdadkot,urban,113,45.0,0.3982300884955752,2008
446,446,female,Shangla,rural,515,173.0,0.3359223300970874,2008
447,447,female,Shangla,urban,0,0.0,,2008
448,448,female,Sheikhupura,rural,497,362.0,0.7283702213279678,2008
449,449,female,Sheikhupura,urban,243,198.0,0.8148148148148148,2008
450,450,female,Shiokarpur,rural,634,244.0,0.3848580441640378,2008
451,451,female,Shiokarpur,urban,226,145.0,0.6415929203539823,2008
452,452,female,Sialkot,rural,0,0.0,,2008
453,453,female,Sialkot,urban,808,728.0,0.900990099009901,2008
454,454,female,Sialkot,rural,411,353.0,0.8588807785888077,2008
455,455,female,Sialkot,urban,0,0.0,,2008
456,456,female,Sibbi,rural,321,90.0,0.2803738317757009,2008
457,457,female,Sibbi,urban,165,114.0,0.6909090909090909,2008
458,458,female,Sukkur,rural,0,0.0,,2008
459,459,female,Sukkur,urban,587,380.0,0.6473594548551959,2008
460,460,female,Sukkur,rural,426,126.0,0.2957746478873239,2008
461,461,female,Sukkur,urban,587,380.0,0.6473594548551959,2008
462,462,female,Swabi,rural,400,208.0,0.52,2008
463,463,female,Swabi,urban,167,113.0,0.6766467065868264,2008
464,464,female,Swat,rural,217,70.0,0.3225806451612903,2008
465,465,female,Swat,urban,183,108.0,0.5901639344262295,2008
466,466,female,Toba Tek Singh,rural,492,350.0,0.7113821138211383,2008
467,467,female,Toba Tek Singh,urban,247,211.0,0.854251012145749,2008
468,468,female,Tando Allahyar,rural,320,94.0,0.29375,2008
469,469,female,Tando Allahyar,urban,147,99.0,0.673469387755102,2008
470,470,female,Tando Muhammad Khan,rural,313,101.0,0.3226837060702875,2008
471,471,female,Tando Muhammad Khan,urban,151,75.0,0.4966887417218543,2008
472,472,female,Tank,rural,418,101.0,0.2416267942583732,2008
473,473,female,Tank,urban,101,67.0,0.6633663366336634,2008
474,474,female,Tharparkar,rural,649,260.0,0.4006163328197226,2008
475,475,female,Tharparkar,urban,129,90.0,0.6976744186046512,2008
476,476,female,Thatta,rural,687,150.0,0.2183406113537118,2008
477,477,female,Thatta,urban,175,109.0,0.6228571428571429,2008
478,478,female,Upper Dir,rural,726,332.0,0.4573002754820937,2008
479,479,female,Upper Dir,urban,101,55.0,0.5445544554455446,2008
480,480,female,Vehari,rural,717,375.0,0.5230125523012552,2008
481,481,female,Vehari,urban,230,179.0,0.7782608695652173,2008
482,482,female,Washuk,rural,537,204.0,0.3798882681564245,2008
483,483,female,Washuk,urban,0,0.0,,2008
484,484,female,Zhob,rural,395,93.0,0.2354430379746835,2008
485,485,female,Zhob,urban,146,102.0,0.6986301369863014,2008
486,486,female,Ziarat,rural,424,220.0,0.5188679245283019,2008
487,487,female,Ziarat,urban,37,24.0,0.6486486486486487,2008
0,0,male,Abbotabad,rural,341,293.0,0.8592375366568915,2010
1,1,male,Abbotabad,urban,162,149.0,0.9197530864197532,2010
2,2,male,Attock,rural,341,280.0,0.8211143695014663,2010
3,3,male,Attock,urban,162,126.0,0.7777777777777778,2010
4,4,male,Awaran,rural,334,257.0,0.7694610778443114,2010
5,5,male,Awaran,urban,0,0.0,,2010
6,6,male,Badin,rural,878,421.0,0.479498861047836,2010
7,7,male,Badin,urban,210,123.0,0.5857142857142857,2010
8,8,male,Bahawal Nagar,rural,690,495.0,0.717391304347826,2010
9,9,male,Bahawal Nagar,urban,278,217.0,0.7805755395683454,2010
10,10,male,Bahawalpur,rural,734,399.0,0.5435967302452316,2010
11,11,male,Bahawalpur,urban,980,718.0,0.7326530612244898,2010
12,12,male,Bannu,rural,521,386.0,0.7408829174664108,2010
13,13,male,Bannu,urban,95,76.0,0.8,2010
14,14,male,Barkhan,rural,311,82.0,0.2636655948553054,2010
15,15,male,Barkhan,urban,0,0.0,,2010
16,16,male,Barkhan,rural,0,0.0,,2010
17,17,male,Barkhan,urban,27,19.0,0.7037037037037037,2010
18,18,male,Batagram,rural,616,462.0,0.75,2010
19,19,male,Batagram,urban,0,0.0,,2010
20,20,male,Bhakkar,rural,429,285.0,0.6643356643356644,2010
21,21,male,Bhakkar,urban,167,129.0,0.7724550898203593,2010
22,22,male,Kachhi,rural,0,0.0,,2010
23,23,male,Kachhi,urban,107,91.0,0.8504672897196262,2010
24,24,male,Kachhi,rural,415,252.0,0.6072289156626506,2010
25,25,male,Kachhi,urban,0,0.0,,2010
26,26,male,Buner,rural,819,630.0,0.7692307692307693,2010
27,27,male,Buner,urban,0,0.0,,2010
28,28,male,Chagai,rural,627,303.0,0.4832535885167464,2010
29,29,male,Chagai,urban,58,44.0,0.7586206896551724,2010
30,30,male,Chakwal,rural,309,274.0,0.8867313915857605,2010
31,31,male,Chakwal,urban,131,119.0,0.9083969465648856,2010
32,32,male,Charsadda,rural,492,380.0,0.7723577235772358,2010
33,33,male,Charsadda,urban,183,150.0,0.819672131147541,2010
34,34,male,Chiniot,rural,329,224.0,0.6808510638297872,2010
35,35,male,Chiniot,urban,184,135.0,0.7336956521739131,2010
36,36,male,Chitral,rural,544,429.0,0.7886029411764706,2010
37,37,male,Chitral,urban,78,65.0,0.8333333333333334,2010
38,38,male,D.G. Khan,rural,806,448.0,0.5558312655086849,2010
39,39,male,D.G. Khan,urban,266,209.0,0.7857142857142857,2010
40,40,male,D.I. Khan,rural,597,306.0,0.5125628140703518,2010
41,41,male,D.I. Khan,urban,143,107.0,0.7482517482517482,2010
42,42,male,Dadu,rural,919,631.0,0.6866158868335147,2010
43,43,male,Dadu,urban,169,141.0,0.834319526627219,2010
44,44,male,Dera Bugti,rural,491,96.0,0.1955193482688391,2010
45,45,male,Dera Bugti,urban,71,41.0,0.5774647887323944,2010
46,46,male,Faisalabad,rural,1024,774.0,0.755859375,2010
47,47,male,Faisalabad,urban,2078,1714.0,0.8248315688161694,2010
48,48,male,Gwadar,rural,344,224.0,0.6511627906976745,2010
49,49,male,Gwadar,urban,265,191.0,0.720754716981132,2010
50,50,male,Ghotki,rural,869,498.0,0.57307249712313,2010
51,51,male,Ghotki,urban,263,197.0,0.7490494296577946,2010
52,52,male,Gujaranwala,rural,0,0.0,,2010
53,53,male,Gujaranwala,urban,642,547.0,0.8520249221183801,2010
54,54,male,Gujaranwala,rural,602,517.0,0.8588039867109635,2010
55,55,male,Gujaranwala,urban,642,547.0,0.8520249221183801,2010
56,56,male,Gujrat,rural,446,363.0,0.8139013452914798,2010
57,57,male,Gujrat,urban,221,180.0,0.8144796380090498,2010
58,58,male,Hafizabad,rural,397,320.0,0.8060453400503779,2010
59,59,male,Hafizabad,urban,169,141.0,0.834319526627219,2010
60,60,male,Hangu,rural,584,453.0,0.7756849315068494,2010
61,61,male,Hangu,urban,131,104.0,0.7938931297709924,2010
62,62,male,Haripur,rural,315,265.0,0.8412698412698413,2010
63,63,male,Haripur,urban,159,146.0,0.9182389937106918,2010
64,64,male,Harnai,rural,455,338.0,0.7428571428571429,2010
65,65,male,Harnai,urban,0,0.0,,2010
66,66,male,Hyderabad,rural,0,0.0,,2010
67,67,male,Hyderabad,urban,536,401.0,0.7481343283582089,2010
68,68,male,Hyderabad,rural,379,205.0,0.5408970976253298,2010
69,69,male,Hyderabad,urban,536,401.0,0.7481343283582089,2010
70,70,male,Islamabad,rural,185,169.0,0.9135135135135136,2010
71,71,male,Islamabad,urban,231,198.0,0.8571428571428571,2010
72,72,male,Jacobabad,rural,668,349.0,0.5224550898203593,2010
73,73,male,Jacobabad,urban,216,144.0,0.6666666666666666,2010
74,74,male,Jafarabad,rural,552,196.0,0.3550724637681159,2010
75,75,male,Jafarabad,urban,181,128.0,0.7071823204419889,2010
76,76,male,Jamshoro,rural,425,229.0,0.5388235294117647,2010
77,77,male,Jamshoro,urban,264,203.0,0.7689393939393939,2010
78,78,male,Jhal Magsi,rural,597,416.0,0.6968174204355109,2010
79,79,male,Jhal Magsi,urban,23,15.0,0.6521739130434783,2010
80,80,male,Jhang,rural,725,500.0,0.6896551724137931,2010
81,81,male,Jhang,urban,285,215.0,0.7543859649122807,2010
82,82,male,Jhelum,rural,315,272.0,0.8634920634920635,2010
83,83,male,Jhelum,urban,137,114.0,0.8321167883211679,2010
84,84,male,Kalat,rural,444,319.0,0.7184684684684685,2010
85,85,male,Kalat,urban,126,99.0,0.7857142857142857,2010
86,86,male,Karachi,rural,411,222.0,0.5401459854014599,2010
87,87,male,Karachi,urban,5674,4524.0,0.7973211138526612,2010
88,88,male,Karak,rural,616,491.0,0.797077922077922,2010
89,89,male,Karak,urban,125,93.0,0.744,2010
90,90,male,Kashmor,rural,678,362.0,0.5339233038348082,2010
91,91,male,Kashmor,urban,176,135.0,0.7670454545454546,2010
92,92,male,Kasur,rural,736,535.0,0.7269021739130435,2010
93,93,male,Kasur,urban,319,236.0,0.7398119122257053,2010
94,94,male,Kech/Turbat,rural,542,305.0,0.5627306273062731,2010
95,95,male,Kech/Turbat,urban,162,122.0,0.7530864197530864,2010
96,96,male,Khairpur,rural,1076,694.0,0.6449814126394052,2010
97,97,male,Khairpur,urban,234,151.0,0.6452991452991453,2010
98,98,male,Khanewal,rural,629,447.0,0.7106518282988871,2010
99,99,male,Khanewal,urban,143,121.0,0.8461538461538461,2010
100,100,male,Kharan,rural,678,476.0,0.7020648967551623,2010
101,101,male,Kharan,urban,83,69.0,0.8313253012048193,2010
102,102,male,Khushab,rural,268,218.0,0.8134328358208955,2010
103,103,male,Khushab,urban,160,134.0,0.8375,2010
104,104,male,Khuzdar,rural,371,269.0,0.7250673854447439,2010
105,105,male,Khuzdar,urban,238,178.0,0.7478991596638656,2010
106,106,male,Kohat,rural,484,356.0,0.7355371900826446,2010
107,107,male,Kohat,urban,198,161.0,0.8131313131313131,2010
108,108,male,Kohistan,rural,549,211.0,0.3843351548269581,2010
109,109,male,Kohistan,urban,0,0.0,,2010
110,110,male,Kohlu,rural,263,128.0,0.4866920152091255,2010
111,111,male,Kohlu,urban,28,24.0,0.8571428571428571,2010
112,112,male,Lahore,rural,0,0.0,,2010
113,113,male,Lahore,urban,1981,1630.0,0.822816759212519,2010
114,114,male,Lahore,rural,415,330.0,0.7951807228915663,2010
115,115,male,Lahore,urban,1981,1630.0,0.822816759212519,2010
116,116,male,Lakki Marwat,rural,494,357.0,0.7226720647773279,2010
117,117,male,Lakki Marwat,urban,143,100.0,0.6993006993006993,2010
118,118,male,Larkana,rural,719,421.0,0.5855354659248957,2010
119,119,male,Larkana,urban,231,156.0,0.6753246753246753,2010
120,120,male,Lasbela,rural,347,108.0,0.3112391930835735,2010
121,121,male,Lasbela,urban,170,113.0,0.6647058823529411,2010
122,122,male,Layya,rural,451,323.0,0.7161862527716186,2010
123,123,male,Layya,urban,177,139.0,0.7853107344632768,2010
124,124,male,Lodhran,rural,355,201.0,0.5661971830985916,2010
125,125,male,Lodhran,urban,213,149.0,0.6995305164319249,2010
126,126,male,Loralai,rural,489,145.0,0.2965235173824131,2010
127,127,male,Loralai,urban,95,59.0,0.6210526315789474,2010
128,128,male,Lower Dir,rural,639,478.0,0.7480438184663537,2010
129,129,male,Lower Dir,urban,112,93.0,0.8303571428571429,2010
130,130,male,Malakand,rural,594,488.0,0.8215488215488216,2010
131,131,male,Malakand,urban,114,86.0,0.7543859649122807,2010
132,132,male,Mandi Bahauddin,rural,344,276.0,0.8023255813953488,2010
133,133,male,Mandi Bahauddin,urban,141,121.0,0.8581560283687943,2010
